Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
800083,907,ACIS-I,NONE,20.00,21.41,QSO B1429-008B,Williger,14 32 29.20,-01 06 17.00,archived,FAINT,TE,3.491065291869536,74761,2000-03-31 05:26:44,2001-04-28 09:30:00,01800520,CLUSTERS OF GALAXIES,GO,01,01,None,
800084,908,ACIS-I,NONE,50.00,47.85,AWM 7,Burns,02 54 27.50,+41 34 47.00,archived,FAINT,TE,17.505289363427178,837689,2000-08-19 18:28:57,2001-08-31 14:55:00,01800540,CLUSTERS OF GALAXIES,GO,01,01,None,
800085,909,ACIS-I,NONE,50.00,46.01,ZwCl 3146,Forman,10 23 39.60,+04 11 10.00,archived,FAINT,TE,7.917803425170873,364260,2000-05-10 03:19:21,2001-05-25 17:05:00,01800623,CLUSTERS OF GALAXIES,GO,01,01,None,
800086,910,ACIS-I,NONE,20.00,18.92,RX J1159.8+5531,Vikhlinin,11 59 51.20,+55 31 56.00,archived,VFAINT,TE,7.077958138027599,133930,1999-12-06 08:32:07,2000-12-31 09:30:00,01800625,CLUSTERS OF GALAXIES,GO,01,01,None,
800087,911,ACIS-I,NONE,50.00,48.97,RX J2247.4+0337,Vikhlinin,22 47 29.10,+03 37 13.00,archived,FAINT,TE,3.281346090588422,160673,2000-05-11 06:24:09,2001-05-26 08:40:00,01800625,CLUSTERS OF GALAXIES,GO,01,01,None,
800089,913,ACIS-I,NONE,37.00,36.48,CL J0152.7-1357,Ebeling,01 52 42.00,-13 57 47.88,archived,FAINT,TE,5.897571953567081,215158,2000-09-08 23:08:12,2001-09-20 08:35:00,01800627,CLUSTERS OF GALAXIES,GO,01,01,None,
800090,914,ACIS-I,NONE,54.00,50.40,CL J0542.8-4100,Ebeling,05 42 50.20,-41 00 06.98,archived,FAINT,TE,3.726515640365608,187827,2000-07-26 22:36:48,2001-08-09 09:15:00,01800627,CLUSTERS OF GALAXIES,GO,01,01,None,
800091,915,ACIS-I,NONE,106.00,104.61,CL J1113.1-2615,Ebeling,11 13 00.00,-26 15 49.00,archived,FAINT,TE,6.729445581105882,703948,2000-08-13 01:12:47,2001-08-25 16:45:00,01800627,CLUSTERS OF GALAXIES,GO,01,01,None,
800094,918,ACIS-I,NONE,110.00,108.56,CL J2302.8+0844,Ebeling,23 02 47.50,+08 43 55.00,archived,FAINT,TE,6.2748341957305405,681194,2000-08-05 02:58:45,2001-08-16 09:30:00,01800627,CLUSTERS OF GALAXIES,GO,01,01,None,
800095,919,ACIS-S,NONE,20.00,19.72,2A 0335+096,FUKAZAWA,03 38 40.50,+09 58 11.60,archived,FAINT,TE,23.67998597102583,467079,2000-09-06 00:02:10,2001-09-15 15:40:00,01800643,CLUSTERS OF GALAXIES,GO,01,01,None,
800096,920,ACIS-I,NONE,40.00,37.64,ClG J1338+2931,Helfand,13 38 24.90,+29 31 05.00,archived,VFAINT,TE,7.142516473376417,268877,2000-06-23 23:46:51,2001-07-05 15:35:00,01800677,CLUSTERS OF GALAXIES,GO,01,01,None,
800097,921,ACIS-S,NONE,50.00,48.53,HCG 62,Vrtilek,12 53 05.70,-09 12 20.00,archived,FAINT,TE,11.148683211791338,541006,2000-01-25 17:23:40,2001-02-15 08:34:00,01800770,CLUSTERS OF GALAXIES,GO,01,01,None,
800098,922,ACIS-S,NONE,40.00,39.35,A2597,McNamara,23 25 19.60,-12 07 27.40,archived,FAINT,TE,28.138962540800645,1107196,2000-07-28 05:12:43,2001-08-10 09:00:00,01800779,CLUSTERS OF GALAXIES,GO,01,01,None,
800099,923,ACIS-S,NONE,13.00,12.57,HCG 16,Mamon,02 09 35.52,-10 11 56.40,archived,FAINT,TE,9.493961013138858,119294,2000-11-16 21:46:23,2001-11-29 14:05:00,01800841,CLUSTERS OF GALAXIES,GO,01,01,None,
800100,924,ACIS-I,NONE,30.00,29.75,MS 0906.5+1110,Ellingson,09 09 12.34,+10 58 30.61,archived,VFAINT,TE,3.998478112650149,118966,2000-10-02 18:03:25,2001-10-13 10:35:00,01800858,CLUSTERS OF GALAXIES,GO,01,01,None,
800101,925,ACIS-I,NONE,30.00,29.41,MS 1006.0+1202,Ellingson,10 08 47.77,+11 47 39.98,archived,VFAINT,TE,7.521905047207656,221255,2000-06-22 14:39:23,2001-07-10 17:11:00,01800858,CLUSTERS OF GALAXIES,GO,01,01,None,
800102,926,ACIS-I,NONE,45.00,44.23,MS 1008.1-1224,Ellingson,10 10 32.33,-12 39 32.18,archived,VFAINT,TE,7.944412004304301,351400,2000-06-11 11:37:46,2001-06-21 08:40:00,01800858,CLUSTERS OF GALAXIES,GO,01,01,None,
800103,927,ACIS-I,NONE,125.00,125.15,CL J0848.6+4453,Stanford,08 48 55.90,+44 54 50.00,archived,VFAINT,TE,6.819251724732013,853408,2000-05-04 14:44:06,2000-05-26 08:40:00,01800926,CLUSTERS OF GALAXIES,GO,01,01,None,
800103,1708,ACIS-I,NONE,65.00,61.47,CL J0848.6+4453,Stanford,08 48 55.90,+44 54 50.00,archived,VFAINT,TE,9.1676415822511,563533,2000-05-03 02:41:02,2000-05-26 08:40:00,01800926,CLUSTERS OF GALAXIES,GO,01,01,None,
800104,928,ACIS-S,NONE,50.00,43.61,MS 2137.3-2353,Wise,21 40 12.70,-23 39 27.00,archived,VFAINT,TE,9.467866536075933,412856,1999-11-18 08:37:37,2000-12-10 09:30:00,01800929,CLUSTERS OF GALAXIES,GO,01,01,None,
800105,929,ACIS-S,NONE,40.00,39.94,CL 0024+17,Hattori,00 26 36.20,+17 09 43.00,archived,FAINT,TE,10.597452790025404,423218,2000-09-06 06:03:20,2002-01-17 13:00:00,01800954,CLUSTERS OF GALAXIES,GO,01,01,None,
800106,930,ACIS-S,NONE,40.00,38.18,H1413+117,Hattori,14 15 46.20,+11 29 42.80,archived,VFAINT,TE,12.097334895288988,461926,2000-04-19 16:19:12,2001-04-28 09:30:00,01800955,CLUSTERS OF GALAXIES,GO,01,01,None,
800107,931,ACIS-S,NONE,20.00,18.92,ABELL 496,White,04 33 37.80,-13 15 42.98,archived,FAINT,TE,37.823687841858714,715585,2000-07-28 16:51:15,2001-08-07 08:45:00,01800962,CLUSTERS OF GALAXIES,GO,01,01,None,
800108,1521,ACIS-S,NONE,2.98,2.94,A2256,Murray,17 04 10.75,+78 37 51.60,archived,FAINT,TE,21.51367309968956,63146,2000-02-27 01:49:23,2002-02-14 09:10:00,01800135,CLUSTERS OF GALAXIES,GTO,01,01,None,
800108,2419,ACIS-S,NONE,12.02,11.87,A2256,Murray,17 04 10.75,+78 37 51.60,archived,FAINT,TE,19.103329861742267,226734,2001-02-06 20:54:54,2002-02-14 09:10:00,01800135,CLUSTERS OF GALAXIES,GTO,01,01,None,
800111,430,ACIS-S,NONE,40.00,39.11,A521,ARNAUD,04 54 07.50,-10 13 55.00,archived,VFAINT,TE,11.228523842594957,439145,2000-10-13 08:45:21,2001-11-16 13:50:00,01800447,CLUSTERS OF GALAXIES,GO,01,01,None,
800113,1645,ACIS-S,NONE,9.00,9.07,4C55.16,Fabian,08 34 54.90,+55 34 21.00,archived,FAINT,TE,10.446410872839325,94791,2000-10-08 06:01:36,2001-10-17 08:20:00,02800021,CLUSTERS OF GALAXIES,GTO,02,02,None,
800114,1646,ACIS-S,NONE,15.00,14.42,A3558,Fabian,13 27 56.91,-31 29 43.90,archived,VFAINT,TE,15.878284340240135,228945,2001-04-14 15:17:39,2002-04-18 13:22:00,02800022,CLUSTERS OF GALAXIES,GTO,02,02,None,
800115,1647,ACIS-S,NONE,10.00,9.42,RX J0821.0+0752,Fabian,08 21 02.40,+07 51 47.00,archived,FAINT,TE,12.10183174612826,113980,2000-10-06 14:08:06,2001-10-17 11:20:00,02800026,CLUSTERS OF GALAXIES,GTO,02,02,None,
800116,1648,ACIS-S,NONE,10.00,9.78,A1664,Fabian,13 03 42.50,-24 14 41.00,archived,VFAINT,TE,9.234219455685656,90317,2001-06-08 00:03:02,2002-06-13 11:18:00,02800025,CLUSTERS OF GALAXIES,GTO,02,02,None,
800117,1649,ACIS-S,NONE,10.00,9.36,RXC J1532.9+3021,Fabian,15 32 53.80,+30 21 00.00,archived,VFAINT,TE,8.564825721788475,80201,2001-08-26 23:08:14,2002-09-04 12:20:00,02800024,CLUSTERS OF GALAXIES,GTO,02,02,None,
800118,1650,ACIS-S,NONE,7.00,7.17,PKS 1404-267,Fabian,14 07 29.79,-27 01 05.10,archived,VFAINT,TE,12.36787066806166,88620,2001-06-07 21:39:29,2002-06-13 11:18:00,02800023,CLUSTERS OF GALAXIES,GTO,02,02,None,
800119,1651,ACIS-S,HETG,184.00,165.81,ZwCl 3146,Canizares,10 23 39.60,+04 11 10.00,archived,FAINT,TE,9.069624583542243,1503792,2000-12-25 22:56:38,2002-01-09 14:40:00,02800036,CLUSTERS OF GALAXIES,GTO,02,02,None,
800120,1652,ACIS-S,NONE,30.00,26.84,ABELL 1068,Murray,10 40 44.40,+39 57 10.20,archived,FAINT,TE,8.773651128616113,235471,2001-02-04 09:47:29,2002-02-08 09:15:00,02800079,CLUSTERS OF GALAXIES,GTO,02,02,None,
800121,1653,ACIS-I,NONE,80.00,71.15,ABELL 2163,Murray,16 15 45.77,-06 08 55.00,archived,VFAINT,TE,5.8508226314458005,416269,2001-06-16 11:38:07,2002-06-21 10:00:00,02800085,CLUSTERS OF GALAXIES,GTO,02,02,None,
800121,2455,ACIS-I,NONE,10.00,8.66,ABELL 2163,Murray,16 15 55.00,-06 26 59.00,archived,VFAINT,TE,2.6973022453632813,23346,2001-06-17 07:57:24,2002-06-21 10:00:00,02800085,CLUSTERS OF GALAXIES,GTO,02,02,None,
800122,1654,ACIS-I,NONE,20.00,19.85,MACS J0257.1-2325,VANSPEYBROECK,02 57 07.90,-23 26 06.00,archived,FAINT,TE,3.283849621259902,65174,2000-10-03 10:28:32,2001-10-13 10:35:00,02800088,CLUSTERS OF GALAXIES,GTO,02,02,None,
800123,1655,ACIS-I,NONE,20.00,19.87,MACS J0717.5+3745,VANSPEYBROECK,07 17 31.00,+37 45 39.60,archived,FAINT,TE,4.547333008513479,90362,2001-01-29 07:45:28,2002-02-07 08:25:00,02800088,CLUSTERS OF GALAXIES,GTO,02,02,None,
800124,1656,ACIS-I,NONE,20.00,18.52,MACS J1149.5+2223,VANSPEYBROECK,11 49 35.80,+22 23 56.40,archived,VFAINT,TE,3.5891391596606566,66488,2001-06-01 07:47:24,2002-06-06 13:45:00,02800088,CLUSTERS OF GALAXIES,GTO,02,02,None,
800125,1657,ACIS-I,NONE,20.00,18.53,MACS J1423.8+2404,VANSPEYBROECK,14 23 48.00,+24 04 44.40,archived,VFAINT,TE,3.5011210678498745,64859,2001-06-01 13:23:16,2002-06-06 13:45:00,02800088,CLUSTERS OF GALAXIES,GTO,02,02,None,
800127,1659,ACIS-I,NONE,25.00,24.86,ZWCL 1953,VANSPEYBROECK,08 50 06.30,+36 04 20.00,archived,FAINT,TE,4.531316944284607,112655,2000-10-22 05:45:29,2001-10-31 09:30:00,02800089,CLUSTERS OF GALAXIES,GTO,02,02,None,
800128,1660,ACIS-I,NONE,80.00,71.25,ClG J1120+2326,VANSPEYBROECK,11 20 57.80,+23 26 42.00,archived,VFAINT,TE,3.2698246702363742,232973,2001-04-23 22:56:43,2002-04-30 08:30:00,02800089,CLUSTERS OF GALAXIES,GTO,02,02,None,
800129,1661,ACIS-I,NONE,10.00,9.74,A1413,VANSPEYBROECK,11 55 18.20,+23 24 28.80,archived,VFAINT,TE,5.40698728456385,52682,2001-05-16 09:32:54,2002-05-24 10:37:00,02800089,CLUSTERS OF GALAXIES,GTO,02,02,None,
800130,1662,ACIS-I,NONE,80.00,79.08,ClG J1221+4918,VANSPEYBROECK,12 21 24.50,+49 18 14.40,archived,VFAINT,TE,2.317311319147274,183264,2001-08-05 20:32:29,2002-08-16 15:24:00,02800089,CLUSTERS OF GALAXIES,GTO,02,02,None,
800131,1663,ACIS-I,NONE,10.00,10.73,A1689,VANSPEYBROECK,13 11 29.50,-01 20 09.60,archived,FAINT,TE,6.36996252396378,68328,2001-01-07 08:18:34,2002-01-22 08:45:00,02800089,CLUSTERS OF GALAXIES,GTO,02,02,None,
800132,1664,ACIS-I,NONE,50.00,50.87,ClG J1524+0957,VANSPEYBROECK,15 24 40.30,+09 57 39.60,archived,VFAINT,TE,3.609698627489254,183637,2002-04-01 11:13:53,2003-04-11 10:10:34,02800089,CLUSTERS OF GALAXIES,GTO,02,02,None,
800133,1665,ACIS-I,NONE,10.00,9.97,RXJ 1532.9+3021,VANSPEYBROECK,15 32 54.00,+30 21 00.00,archived,VFAINT,TE,4.12875844868243,41180,2001-09-06 00:23:39,2002-09-11 14:45:00,02800089,CLUSTERS OF GALAXIES,GTO,02,02,None,
800134,1666,ACIS-I,NONE,50.00,48.61,A2218,VANSPEYBROECK,16 35 52.80,+66 12 50.40,archived,VFAINT,TE,6.158016494927175,299315,2001-08-30 06:05:19,2002-09-05 11:30:00,02800089,CLUSTERS OF GALAXIES,GTO,02,02,None,
800135,1667,ACIS-I,NONE,45.00,44.51,MS 2053.7-0449,VANSPEYBROECK,20 56 20.51,-04 37 52.25,archived,VFAINT,TE,3.5466530027720977,157878,2001-10-07 19:15:13,2002-10-15 09:57:59,02800089,CLUSTERS OF GALAXIES,GTO,02,02,None,
800136,1668,ACIS-S,NONE,10.00,9.95,SERSIC 159-03,Fabian,23 13 58.30,-42 43 35.00,archived,VFAINT,TE,13.402021882130578,133300,2001-08-13 16:40:17,2002-08-16 15:24:00,02800125,CLUSTERS OF GALAXIES,GTO,02,02,None,
800137,1669,ACIS-S,NONE,40.00,42.39,A 478,Murray,04 13 25.39,+10 27 57.05,archived,FAINT,TE,19.161908498239804,812348,2001-01-27 03:26:59,2002-01-30 15:55:00,02800104,CLUSTERS OF GALAXIES,GTO,02,02,None,
800138,2199,ACIS-S,NONE,15.00,14.94,RXJ0819.6+6336,Edge,08 19 25.70,+63 37 28.00,archived,FAINT,TE,10.463828569480386,156375,2000-10-19 08:12:48,2001-10-24 17:30:00,02800143,CLUSTERS OF GALAXIES,GO,02,02,None,
800139,2200,ACIS-S,NONE,15.00,16.74,A1361,Edge,11 43 39.50,+46 21 22.00,archived,FAINT,TE,35.36535705054635,591978,2000-10-22 14:27:29,2001-10-31 09:30:00,02800143,CLUSTERS OF GALAXIES,GO,02,02,None,
800140,2201,ACIS-I,NONE,10.00,10.33,RBS380,Schindler,03 01 07.60,-47 06 35.00,archived,VFAINT,TE,4.585053601818316,47341,2000-10-17 09:08:06,2001-10-26 09:30:00,02800145,CLUSTERS OF GALAXIES,GO,02,02,None,
800141,2202,ACIS-I,NONE,12.00,11.75,RBS797,Schindler,09 47 13.20,+76 23 17.00,archived,VFAINT,TE,4.0698465572457305,47802,2000-10-20 00:18:23,2001-11-08 10:15:00,02800145,CLUSTERS OF GALAXIES,GO,02,02,None,
800142,2203,ACIS-S,NONE,36.00,35.46,A133,Sarazin,01 02 41.30,-21 52 40.00,archived,FAINT,TE,14.14581875346526,501587,2000-10-13 22:25:59,2001-10-23 13:25:00,02800150,CLUSTERS OF GALAXIES,GO,02,02,None,
800143,2204,ACIS-I,NONE,56.00,53.95,A2034,Sarazin,15 10 11.71,+33 29 11.79,archived,VFAINT,TE,4.311143632830766,232572,2001-05-05 20:15:24,2002-05-18 09:45:00,02800171,CLUSTERS OF GALAXIES,GO,02,02,None,
800144,2205,ACIS-I,NONE,25.00,23.59,ABELL 1204,Scharf,11 13 18.00,+17 36 09.00,archived,VFAINT,TE,4.227810188574428,99749,2001-06-01 00:46:53,2002-06-06 13:45:00,02800225,CLUSTERS OF GALAXIES,GO,02,02,None,
800145,2206,ACIS-I,NONE,20.00,18.71,ABELL 1644,Mohr,12 57 09.60,-17 24 36.00,archived,FAINT,TE,10.484014427023249,196193,2001-01-08 23:36:42,2002-01-22 08:45:00,02800251,CLUSTERS OF GALAXIES,GO,02,02,None,
800146,2207,ACIS-I,NONE,80.00,81.51,A2125,Wang,15 40 45.00,+66 13 00.00,archived,VFAINT,TE,2.377176791391797,193755,2001-08-24 00:05:33,2002-10-03 14:00:00,02800347,CLUSTERS OF GALAXIES,GO,02,02,None,
800147,2208,ACIS-S,HETG,10.00,9.54,HYDRA A,Jernigan,09 18 05.70,-12 05 45.00,archived,FAINT,TE,12.12395807708443,115644,2000-11-13 21:24:37,2001-11-22 08:55:00,02800369,CLUSTERS OF GALAXIES,GO,02,02,None,
800148,2209,ACIS-S,NONE,30.00,29.67,3C254,Donahue,11 14 38.50,+40 37 20.00,archived,VFAINT,TE,6.86783835471579,203754,2001-03-26 12:25:30,2002-04-02 11:46:00,02800376,CLUSTERS OF GALAXIES,GO,02,02,None,
800149,2210,ACIS-S,NONE,68.00,63.52,3C280,Donahue,12 56 57.10,+47 20 20.00,archived,VFAINT,TE,11.718030352382705,744382,2001-08-27 10:30:12,2002-08-31 10:00:00,02800376,CLUSTERS OF GALAXIES,GO,02,02,None,
800150,2211,ACIS-I,NONE,30.00,29.68,A644,Stocke,08 17 25.40,-07 30 42.40,archived,VFAINT,TE,7.878718822131955,233879,2001-03-26 00:26:46,2002-03-29 09:10:00,02800388,CLUSTERS OF GALAXIES,GO,02,02,None,
800151,2212,ACIS-S,NONE,25.00,24.82,A2744,David,00 14 13.00,-30 22 40.00,archived,VFAINT,TE,8.235836166969921,204377,2001-09-03 04:12:53,2002-10-03 14:00:00,02800457,CLUSTERS OF GALAXIES,GO,02,02,None,
800152,2213,ACIS-S,NONE,60.00,58.31,A1758,David,13 32 43.20,+50 32 25.70,archived,VFAINT,TE,9.008705243250919,525322,2001-08-28 20:25:02,2002-09-04 12:20:00,02800457,CLUSTERS OF GALAXIES,GO,02,02,None,
800153,2214,ACIS-S,NONE,10.00,9.65,ABELL 2667,Allen,23 51 39.10,-26 05 04.00,archived,VFAINT,TE,9.894699386795015,95439,2001-06-19 15:54:32,2002-06-25 08:55:00,02800458,CLUSTERS OF GALAXIES,GO,02,02,None,
800154,2215,ACIS-S,NONE,28.00,28.74,A262,Sarazin,01 52 46.50,+36 09 07.90,archived,VFAINT,TE,13.378946656512266,384564,2001-08-03 21:30:17,2002-08-08 10:46:00,02800465,CLUSTERS OF GALAXIES,GO,02,02,None,
800155,2216,ACIS-S,NONE,7.35,7.25,A3112,Sarazin,03 17 57.70,-44 14 17.50,archived,VFAINT,TE,14.638043353823885,106180,2001-05-24 21:33:33,2002-09-24 11:38:47,02800465,CLUSTERS OF GALAXIES,GO,02,02,None,
800155,2516,ACIS-S,NONE,17.65,16.92,A3112,Sarazin,03 17 57.70,-44 14 17.50,archived,VFAINT,TE,15.16116714673699,256512,2001-09-15 00:33:55,2002-09-24 11:38:47,02800465,CLUSTERS OF GALAXIES,GO,02,02,None,
800156,2217,ACIS-I,NONE,20.00,19.88,NGC 1587 GROUP,Ponman,04 30 40.62,+00 39 58.24,archived,FAINT,TE,6.115172748754135,121566,2000-10-03 02:53:24,2001-10-16 13:35:00,02800479,CLUSTERS OF GALAXIES,GO,02,02,None,
800157,2218,ACIS-S,NONE,30.00,31.46,3C129,Harris,04 49 08.00,+45 00 30.00,archived,FAINT,TE,15.42815073911565,485402,2000-12-09 00:29:34,2001-12-14 12:30:00,02800530,CLUSTERS OF GALAXIES,GO,02,02,None,
800158,2219,ACIS-I,NONE,10.00,9.63,3C129.1,Harris,04 50 00.00,+45 02 30.00,archived,FAINT,TE,11.019442977941157,106113,2001-01-09 10:19:05,2002-01-22 08:45:00,02800530,CLUSTERS OF GALAXIES,GO,02,02,None,
800159,2220,ACIS-I,NONE,30.00,31.90,A1060,Ohashi,10 36 42.00,-27 31 39.00,archived,VFAINT,TE,9.070105050222717,289321,2001-06-04 04:42:20,2002-06-11 13:05:00,02800543,CLUSTERS OF GALAXIES,GO,02,02,None,
800160,2221,ACIS-S,NONE,40.00,37.64,53W002 CLUSTER,White,17 14 14.21,+50 15 36.00,archived,VFAINT,TE,6.0976184148829615,229539,2001-11-01 13:24:01,2002-11-09 14:44:10,02800623,CLUSTERS OF GALAXIES,GO,02,02,None,
800161,2222,ACIS-S,HETG,100.00,92.71,RXJ 1347.5-1145,KAHN,13 47 31.00,-11 45 11.00,archived,VFAINT,TE,10.28584594354506,953619,2001-05-10 16:25:20,2002-05-24 15:11:00,02800732,CLUSTERS OF GALAXIES,GO,02,02,None,
800162,2223,ACIS-S,NONE,31.00,30.35,NGC 741 GROUP,Vrtilek,01 56 21.00,+05 37 44.20,archived,FAINT,TE,9.672453504315579,293517,2001-01-28 02:27:39,2002-02-01 17:55:00,02800754,CLUSTERS OF GALAXIES,GO,02,02,None,
800163,2224,ACIS-S,NONE,30.00,29.77,MS0839.9+2938,McNamara,08 42 55.90,+29 27 27.00,archived,FAINT,TE,10.955121797797604,326153,2001-01-29 15:46:01,2002-02-07 08:25:00,02800766,CLUSTERS OF GALAXIES,GO,02,02,None,
800164,2225,ACIS-S,NONE,60.00,59.01,A2550,Markevitch,23 11 37.20,-21 44 27.60,archived,VFAINT,TE,8.537747470843046,503840,2001-09-03 11:39:03,2002-09-11 14:45:00,02800802,CLUSTERS OF GALAXIES,GO,02,02,None,
800165,2226,ACIS-S,NONE,20.00,19.89,A2556,Markevitch,23 13 01.40,-21 38 02.40,archived,VFAINT,TE,9.583648584470138,190587,2001-10-05 13:48:15,2002-10-11 12:48:15,02800802,CLUSTERS OF GALAXIES,GO,02,02,None,
800166,2227,ACIS-I,NONE,124.00,105.74,RX J0910+5422,Stanford,09 10 45.41,+54 22 05.00,archived,VFAINT,TE,2.717137856572135,287298,2001-04-29 04:49:27,2001-05-04 16:30:00,02800845,CLUSTERS OF GALAXIES,GO,02,02,None,
800166,2452,ACIS-I,NONE,76.00,65.31,RX J0910+5422,Stanford,09 10 45.41,+54 22 05.00,archived,VFAINT,TE,2.6506091355782284,173114,2001-04-24 19:32:12,2001-05-04 16:30:00,02800845,CLUSTERS OF GALAXIES,GO,02,02,None,
800167,2228,ACIS-I,NONE,115.00,111.36,RX J1317.4+2911,Stanford,13 17 21.84,+29 11 17.00,archived,VFAINT,TE,2.151294867479656,239559,2001-05-04 12:28:24,2001-05-18 09:45:00,02800845,CLUSTERS OF GALAXIES,GO,02,02,None,
800168,2229,ACIS-I,NONE,60.00,58.31,RX J1350.0+6007,Stanford,13 50 46.10,+60 07 09.00,archived,VFAINT,TE,2.1818567870931553,127219,2001-08-29 13:12:29,2001-10-03 14:00:00,02800845,CLUSTERS OF GALAXIES,GO,02,02,None,
800169,2230,ACIS-I,NONE,10.00,9.35,HCG62 NW,FUKAZAWA,12 52 45.00,-09 08 00.00,archived,FAINT,TE,4.506651803407994,42118,2001-01-08 20:34:16,2002-01-22 08:45:00,02800786,CLUSTERS OF GALAXIES,GO,02,02,None,
800170,2231,ACIS-I,NONE,10.00,10.96,RGH80,FUKAZAWA,13 20 16.00,+33 09 04.00,archived,VFAINT,TE,2.62201818938447,28735,2001-08-04 06:21:33,2002-08-08 10:46:00,02800786,CLUSTERS OF GALAXIES,GO,02,02,None,
800171,2320,ACIS-I,NONE,20.00,19.29,A383,VANSPEYBROECK,02 48 03.18,-03 31 40.25,archived,VFAINT,TE,3.90867665551516,75379,2000-11-16 07:22:34,2001-11-29 14:05:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800172,2321,ACIS-S,NONE,20.00,19.51,A383,VANSPEYBROECK,02 48 03.18,-03 31 40.25,archived,FAINT,TE,7.569790485111507,147685,2000-11-16 15:55:05,2001-12-04 13:50:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800173,2330,ACIS-S,HETG,10.00,9.63,HYDRA A,Jernigan,09 18 05.70,-12 05 45.00,archived,FAINT,TE,11.146595374204713,107370,2001-01-04 00:27:40,2002-03-21 11:10:00,02800369,CLUSTERS OF GALAXIES,GO,02,02,None,
800174,2331,ACIS-S,HETG,10.00,9.51,HYDRA A,Jernigan,09 18 05.70,-12 05 45.00,archived,FAINT,TE,11.230385808834958,106856,2001-02-04 06:27:21,2002-02-08 09:15:00,02800369,CLUSTERS OF GALAXIES,GO,02,02,None,
800175,2332,ACIS-S,HETG,10.00,9.75,HYDRA A,Jernigan,09 18 05.70,-12 05 45.00,archived,FAINT,TE,12.291190123961076,119841,2001-03-25 21:15:26,2002-03-29 09:09:00,02800369,CLUSTERS OF GALAXIES,GO,02,02,None,
800176,2333,ACIS-S,HETG,10.00,9.92,HYDRA A,Jernigan,09 18 05.70,-12 05 45.00,archived,FAINT,TE,12.078093635575222,119845,2001-05-08 05:03:06,2002-05-18 09:45:00,02800369,CLUSTERS OF GALAXIES,GO,02,02,None,
800177,2334,ACIS-S,HETG,10.00,10.02,HYDRA A,Jernigan,09 18 05.70,-12 05 45.00,archived,FAINT,TE,11.789702468505322,118149,2001-05-16 06:15:00,2002-05-24 10:37:00,02800369,CLUSTERS OF GALAXIES,GO,02,02,None,
800178,2427,ACIS-S,NONE,20.00,17.86,PKS0745-191,Fabian,07 47 31.20,-19 17 39.00,archived,VFAINT,TE,15.711035858633993,280524,2001-06-16 05:31:48,2001-09-21 10:00:00,02808039,CLUSTERS OF GALAXIES,DDT,02,02,None,
800179,965,ACIS-S,NONE,11.07,11.04,A2256,Murray,17 04 10.75,+78 37 51.60,archived,FAINT,TE,20.2234441311065,223195,1999-10-14 15:29:30,2001-04-06 09:00:00,01800135,CLUSTERS OF GALAXIES,GTO,01,01,None,
800180,3180,ACIS-I,NONE,32.00,31.70,CLJ1226.9+3332,Ebeling,12 26 58.20,+33 32 48.00,archived,VFAINT,TE,3.2784989193289653,103916,2003-01-27 15:27:11,2004-01-29 20:17:07,03800004,CLUSTERS OF GALAXIES,GO,03,03,CXO-HST,
800181,3181,ACIS-S,NONE,15.00,14.37,RCS0224-0002,Gladders,02 24 34.10,-00 02 30.90,archived,VFAINT,TE,11.942907544492837,171625,2002-11-15 07:27:43,2003-11-19 20:19:00,03800013,CLUSTERS OF GALAXIES,GO,03,03,CXO-HST,
800182,3182,ACIS-I,NONE,50.00,49.38,A2065,Sarazin,15 22 28.99,+27 42 29.88,archived,VFAINT,TE,5.870164021061474,289888,2002-08-18 10:28:18,2003-08-26 09:56:20,03800021,CLUSTERS OF GALAXIES,GO,03,03,None,
800183,3183,ACIS-I,NONE,45.00,44.52,A133,Murray,01 02 40.80,-21 52 40.80,archived,VFAINT,TE,2.596216661005935,115588,2002-06-24 06:33:56,2003-07-09 13:51:07,03800034,CLUSTERS OF GALAXIES,GTO,03,03,None,
800183,3710,ACIS-I,NONE,45.00,44.59,A133,Murray,01 02 40.80,-21 52 40.80,archived,VFAINT,TE,2.6037561847868598,116107,2002-06-26 15:50:06,2003-07-09 13:51:07,03800034,CLUSTERS OF GALAXIES,GTO,03,03,None,
800184,3184,ACIS-I,NONE,90.00,87.47,1E 0657-56,Murray,06 58 19.70,-55 56 20.00,archived,VFAINT,TE,3.9280267169349155,343599,2002-07-12 05:05:36,2003-07-18 06:16:49,03800039,CLUSTERS OF GALAXIES,GTO,03,03,None,
800185,3185,ACIS-I,NONE,50.00,48.03,A907,Murray,09 58 22.00,-11 03 50.40,archived,VFAINT,TE,3.484825481649845,167390,2002-06-14 07:34:08,2003-06-21 09:01:30,03800040,CLUSTERS OF GALAXIES,GTO,03,03,None,
800186,3186,ACIS-I,NONE,10.00,9.99,NGC 1550,Murray,04 19 38.25,+02 23 42.00,archived,VFAINT,TE,4.882658297897373,48769,2002-01-08 17:34:49,2003-01-14 10:49:10,03800069,CLUSTERS OF GALAXIES,GTO,03,03,None,
