failed_at_utc,run_id,cluster_name,obsids_csv,failure_type,error_text
2026-02-16T05:00:11Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:00:16Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:00:22Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:00:28Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:00:33Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:00:39Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:00:45Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:00:51Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:00:56Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:01:01Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:01:06Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:01:11Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:01:16Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:01:21Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:01:26Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:01:32Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:01:37Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:01:42Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:01:47Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:01:52Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:01:57Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:02:02Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:02:08Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:02:13Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:02:17Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:02:23Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:02:27Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:02:33Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:02:37Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:02:42Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:02:47Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:02:52Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:02:57Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:03:03Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:03:08Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:03:13Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:03:18Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:03:23Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:03:28Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:03:33Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:03:38Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:03:43Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:03:48Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:03:53Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:03:58Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:04:03Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:04:08Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:04:13Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:04:18Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:04:23Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:04:28Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:04:33Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:04:38Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:04:43Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:04:48Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:04:53Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:04:58Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:05:03Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T05:05:08Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
